organization,orgUID,created_time,schools,categoryNoSLug,subcategoriesNoSLug,categories,subcategories,facebook_url,org_facebook,google_url,org_website,facebook_website,old_org_website,website_notworking,facebook_id,oldUID,places,count_subcategories,count_schools,logo,email,description,cities,perioxes,oldphotouid,responsible,long,lat ,long_facebook,lat_facebook,phone,phone_facebook,zipcode,address,address_facebook,old_facebook_id,text,empty_cells,publish,gforms_link,gforms_url,from
Α.Σ. ''ΤΟ ΜΟΣΧΑΤΟ'',org14042020000833,14042020000832,school211120180905,Πολεμικές τέχνες,Tae Kwon Do,polemikes-texnes,,facebook,https://www.facebook.com/ITF-TAEKWONDO-MOSHATO/158134657587022?v=info&tab=page_info,google,www.itfathens.gr/,,www.itfathens.gr/,,158134657587022,,,0,0,,itf.moshatou@gmail.com,,Αθήνα,,school211120180905,,,,,,2109410003,,,,,158134657587022,,ready to publish,YES,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Α.Σ. ''ΤΟ ΜΟΣΧΑΤΟ''&entry.1347894567=org14042020000833&entry.749010434=2109410003&entry.1530733260=www.itfathens.gr/&entry.1842139517=https://www.facebook.com/ITF-TAEKWONDO-MOSHATO/158134657587022?v=info&tab=page_info&entry.1104764607=&entry.725044283=Πολεμικές τέχνες&entry.1262375921=Tae Kwon Do,
Ιχθείς Aqua Club Baby,org14042020000205,14042020000205,school011220181003,Baby,Baby Swimming,baby,,facebook,https://www.facebook.com/Ixtheis.babyswimthessaloniki/,google,www.babyswimthessaloniki.gr/,,www.babyswimthessaloniki.gr/,,117468518353161,,,0,0,,info@ixthys.gr,,Θεσσαλονίκη,,school011220181003,,,,,,2313054671,,,,,117468518353161,,ready to publish,YES,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Ιχθείς Aqua Club Baby&entry.1347894567=org14042020000205&entry.749010434=2313054671&entry.1530733260=www.babyswimthessaloniki.gr/&entry.1842139517=https://www.facebook.com/Ixtheis.babyswimthessaloniki/&entry.1104764607=&entry.725044283=Baby&entry.1262375921=Baby Swimming,
Jackson's All About Dance,org14042020002131,14042020002131,,Χορός,Ballroom,xoros,,facebook,https://www.facebook.com/jacksonsdancestudio/,google,http://www.jacksons.gr/,www.jacksons.gr,http://www.jacksons.gr/,,,,,,,,info@allaboutdance.gr/,,Αθήνα,Ψυχικό- Γαλάτσι- Καλόγρέζα.,,Γιώργος Καπελλάκης,,,23.80100468,38.02257665,210 22 22 425,21 0685 1042,11146,Λεωφ. Βεΐκου 2 Γαλάτσι,"Ηρώδου Αττικού 2, Χαλάνδρι
15233 Αθήνα",,,,NO,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Jackson's All About Dance&entry.1347894567=org14042020002131&entry.749010434=210 22 22 425&entry.1530733260=http://www.jacksons.gr/&entry.1842139517=https://www.facebook.com/jacksonsdancestudio/&entry.1104764607=&entry.725044283=Χορός&entry.1262375921=Ballroom,prodance
J.A.M.A SHOTOKAN KARATE,org14042020000415,14042020000415,school221120182120,Πολεμικές τέχνες,Karate,polemikes-texnes,,facebook,https://www.facebook.com/JamaShotokanKarateDoPeiraiaCrossTraining,google,www.jamabox.gr/,,www.jamabox.gr/,,189177447793356,,,0,0,,,,Αθήνα,,school221120182120,,,,,,2104321572,,,,,189177447793356,,ready to publish,YES,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=J.A.M.A SHOTOKAN KARATE&entry.1347894567=org14042020000415&entry.749010434=2104321572&entry.1530733260=www.jamabox.gr/&entry.1842139517=https://www.facebook.com/JamaShotokanKarateDoPeiraiaCrossTraining&entry.1104764607=&entry.725044283=Πολεμικές τέχνες&entry.1262375921=Karate,
Academy of jeet kune do fighting technology,org14042020000347,14042020000347,school191120180920,Πολεμικές τέχνες,Jeet Kune Do,polemikes-texnes,,facebook,https://www.facebook.com/jkd.gr/,google,www.jkd.gr/,www.jkd.gr,www.jkd.gr/,,365156153514351,,,0,0,,,,Αθήνα,,school191120180920,,,,23.7591664,37.9623297,6946781911,694 678 1911,,,"Dilou 9 Kaisariani
161 21 Αθήνα",365156153514351,"Σύγχρονοι μέθοδοι προπονησιολογίας, αποδοτικές τεχνοτροπίες αυτοπροστασίας για τον ολοκληρωμένο μαχητή, για τον σοβαρό ασκούμενο και πάνω από όλα για τον σκεπτόμενο άνθρωπο! Επίσημη ιστοσελίδα της Ακαδημίας http://www.jkd.gr Πληροφορίες για ιδιαίτερα μαθήματα http://www.jkd.gr/privatelessons.html YouTube channel της Ακαδημίας https://www.youtube.com/user/jkdinstructor Vimeo channel της Ακαδημίας https://vimeo.com/user2003051/videos Blogspot της Ακαδημίας http://jkdgreece.blogspot.gr/ Tumblr channel της Ακαδημίας http://hellasjkd.tumblr.com/ Google Plus της Ακαδημίας https://plus.google.com/+VagelisZorbasjeetkunedo Στόχος της Ακαδημίας Μαχητικής Τεχνολογίας Jeet Kune Do είναι η σωστή και ταχύρυθμη ανάπτυξη και εξέλιξη των ψυχοσωματικών δεξιοτήτων του ασκούμενου, έκθεση σε σύγχρονες αποδοτικές μεθόδους προπονησιολογίας και τεχνοτροπιών, μαχητική εξοικίωση σε όλα τα πιθανά μαχητικά πεδία και ουσιαστική διαπαιδαγώγηση για την εξύψωση της ανθρώπινης υπόστασης. Μακριά από στείρα στερεότυπα ανούσιας μυθοπλασίας και ημιμάθειας… Ομαδικά τμήματα κάθε Δευτέρα, Τετάρτη, Παρασκευή (Ώρες: 19:00-20:30) με νέο ολοκληρωμένο και ανανεωμένο εκπαιδευτικό πρόγραμμα και σύγχρονη δομή λειτουργίας στην παράλληλη εκπαίδευση και κατάρτιση στις μαχητικές τέχνες Filipino Kali, Jeet Kune Do και MMA Conditioning! Το τρίπτυχο του ολοκληρωμένου Μαχητή… Επίσης διεξάγονται ιδιαίτερα μαθήματα καθημερινές (πρωινά, απογευματινά, βραδινά), πληροφορίες τηλ. 6946781911 Η Ακαδημία Μαχητικής Τεχνολογίας Jeet Kune Do βρίσκεται στην Αθήνα, στην διεύθυνση: Δήλου 9, (κάθετα στην Φορμίωνος, σύνορα Βύρωνα-Καισαριανής). Εύκολη πρόσβαση από το κέντρο της Αθήνας με το λεωφορείο 732 (Αγ. Φανούριος - Ακαδημία - Ζωοδ. Πηγή) (στάση 9η Φορμίωνος). Επίσης πρόσβαση με την τοπική Δημοτική Συγκοινωνία του Δήμου Βύρωνα με το λεωφορείο 10 (Καρέας - Ντάνκαν) και το λεωφορείο 20 (Κουταλάς - Αγ. Λάζαρος) (στάση Φωκαίας).",ready to publish,YES,Form,"https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Academy of jeet kune do fighting technology&entry.1347894567=org14042020000347&entry.749010434=6946781911&entry.1530733260=www.jkd.gr/&entry.1842139517=https://www.facebook.com/jkd.gr/&entry.1104764607=Σύγχρονοι μέθοδοι προπονησιολογίας, αποδοτικές τεχνοτροπίες αυτοπροστασίας για τον ολοκληρωμένο μαχητή, για τον σοβαρό ασκούμενο και πάνω από όλα για τον σκεπτόμενο άνθρωπο! Επίσημη ιστοσελίδα της Ακαδημίας http://www.jkd.gr Πληροφορίες για ιδιαίτερα μαθήματα http://www.jkd.gr/privatelessons.html YouTube channel της Ακαδημίας https://www.youtube.com/user/jkdinstructor Vimeo channel της Ακαδημίας https://vimeo.com/user2003051/videos Blogspot της Ακαδημίας http://jkdgreece.blogspot.gr/ Tumblr channel της Ακαδημίας http://hellasjkd.tumblr.com/ Google Plus της Ακαδημίας https://plus.google.com/+VagelisZorbasjeetkunedo Στόχος της Ακαδημίας Μαχητικής Τεχνολογίας Jeet Kune Do είναι η σωστή και ταχύρυθμη ανάπτυξη και εξέλιξη των ψυχοσωματικών δεξιοτήτων του ασκούμενου, έκθεση σε σύγχρονες αποδοτικές μεθόδους προπονησιολογίας και τεχνοτροπιών, μαχητική εξοικίωση σε όλα τα πιθανά μαχητικά πεδία και ουσιαστική διαπαιδαγώγηση για την εξύψωση της ανθρώπινης υπόστασης. Μακριά από στείρα στερεότυπα ανούσιας μυθοπλασίας και ημιμάθειας… Ομαδικά τμήματα κάθε Δευτέρα, Τετάρτη, Παρασκευή (Ώρες: 19:00-20:30) με νέο ολοκληρωμένο και ανανεωμένο εκπαιδευτικό πρόγραμμα και σύγχρονη δομή λειτουργίας στην παράλληλη εκπαίδευση και κατάρτιση στις μαχητικές τέχνες Filipino Kali, Jeet Kune Do και MMA Conditioning! Το τρίπτυχο του ολοκληρωμένου Μαχητή… Επίσης διεξάγονται ιδιαίτερα μαθήματα καθημερινές (πρωινά, απογευματινά, βραδινά), πληροφορίες τηλ. 6946781911 Η Ακαδημία Μαχητικής Τεχνολογίας Jeet Kune Do βρίσκεται στην Αθήνα, στην διεύθυνση: Δήλου 9, (κάθετα στην Φορμίωνος, σύνορα Βύρωνα-Καισαριανής). Εύκολη πρόσβαση από το κέντρο της Αθήνας με το λεωφορείο 732 (Αγ. Φανούριος - Ακαδημία - Ζωοδ. Πηγή) (στάση 9η Φορμίωνος). Επίσης πρόσβαση με την τοπική Δημοτική Συγκοινωνία του Δήμου Βύρωνα με το λεωφορείο 10 (Καρέας - Ντάνκαν) και το λεωφορείο 20 (Κουταλάς - Αγ. Λάζαρος) (στάση Φωκαίας).&entry.725044283=Πολεμικές τέχνες&entry.1262375921=Jeet Kune Do",
JS Dance School,org14042020002132,14042020002132,,Χορός,,xoros,,facebook,https://www.facebook.com/jsdanceschool/,google,http://www.juristefaniadanceschool.gr,,http://www.juristefaniadanceschool.gr,,438257813049264,school061220180647,,,,,,"Η σχολή μας βρίσκεται 5 λεπτά απο το σταθμό ""Εθνική Άμυνα"", παραπλέυρως του Πενταγώνου. Περισσότερες πληροφορίες καθημερινά στη σχολή 17:00-22:00 ή στο τηλέφωνο της σχολής όλες τις ώρες. Οι χορόι που διδάσκονται στη σχολή μας είναι : -International Latin -International Ballroom -Salsa -Argentine Tango -Kizomba -Stretching Επαγγελματικά πτυχία (I.D.T.A) Αθλητικός χορός Παιδικά & εφηβικά τμήματα Χορογραφίες Γάμου",Αθήνα,,,,,,23.7853818,38.0019799,,21 0677 0496,,"Καποδιστρίου 2, Νέο Ψυχικό, 154 51 Athens, Greece","Καποδιστρίου 2, Νέο Ψυχικό
154 51 Αθήνα",,,,NO,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=JS Dance School&entry.1347894567=org14042020002132&entry.749010434=&entry.1530733260=http://www.juristefaniadanceschool.gr&entry.1842139517=https://www.facebook.com/jsdanceschool/&entry.1104764607=&entry.725044283=Χορός&entry.1262375921=,me-facebook
ΟΜΙΛΟΣ ΤΖΟΥΝΤΟ ΤAEKWONDO ΧΟΛΑΡΓΟΥ «JUDOKAN»,org14042020000834,14042020000833,school251120181812,Πολεμικές τέχνες,Tae Kwon Do,polemikes-texnes,,facebook,https://www.facebook.com/Judokan.Holargos.1976/,google,www.judokan.gr/,www.judokan.gr,www.judokan.gr/,,,,,0,0,,,,Αθήνα,,school251120181812,,,,23.80187988,37.98858672,,21 0651 5384,,,"Αετιδέων 27
15541 Χολαργός",,,ready to publish,YES,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=ΟΜΙΛΟΣ ΤΖΟΥΝΤΟ ΤAEKWONDO ΧΟΛΑΡΓΟΥ «JUDOKAN»&entry.1347894567=org14042020000834&entry.749010434=&entry.1530733260=www.judokan.gr/&entry.1842139517=https://www.facebook.com/Judokan.Holargos.1976/&entry.1104764607=&entry.725044283=Πολεμικές τέχνες&entry.1262375921=Tae Kwon Do,
Just Pole Dancing,org14042020002133,14042020002133,,Χορός,rest,,,facebook,https://www.facebook.com/Just-Pole-Dancing-studio-Halandri-122523554500215/,google,no,www.poledancing.gr,no,,,,,,,,,,Αθήνα,Χαλάνδρι,,Νίκος Κουτσόλαμπρος,,,23.80171635,38.0077039,210 67 48 960,21 0674 8960,15231,Μεσογείων 331 Χαλάνδρι,"Messogion 331 & Zoodohou Pigis 2
15231 Αθήνα",,,,NO,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Just Pole Dancing&entry.1347894567=org14042020002133&entry.749010434=210 67 48 960&entry.1530733260=no&entry.1842139517=https://www.facebook.com/Just-Pole-Dancing-studio-Halandri-122523554500215/&entry.1104764607=&entry.725044283=Χορός&entry.1262375921=rest,prodance
JUST DANCE,org14042020002134,14042020002134,,Χορός,dancewear,,,facebook,https://www.facebook.com/justdanceamericaninternationaldancestudio/,google,no,,no,,,,,,,,,,Αθήνα,"Φάληρο, Μοσχάτο, Πετράλωνα",,Ορεστίδου Λίνα,,,23.7075462,37.9568214,210 48 170 72,21 0957 2954,18345,Καραολή Δημητρίου 105 Μοσχάτο,"Αριστείδου 109
Καλλιθέα Αττικής",,,,NO,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=JUST DANCE&entry.1347894567=org14042020002134&entry.749010434=210 48 170 72&entry.1530733260=no&entry.1842139517=https://www.facebook.com/justdanceamericaninternationaldancestudio/&entry.1104764607=&entry.725044283=Χορός&entry.1262375921=dancewear,prodance
Jutaidokan,org14042020000117,14042020000117,school161120181003,Πολεμικές τέχνες,Aikido,polemikes-texnes,,facebook,https://www.facebook.com/jutaidokan,google,www.aikidojutaidokan.gr/?lang=el,www.aikidojutaidokan.gr,www.aikidojutaidokan.gr/?lang=el,,1914887348791404,,,0,0,,info@aikidojutaidokan.gr,,Αθήνα,,school161120181003,,23.82610559,38.01841255,23.82624,38.01828,,693 492 1282,,,"Χίου 47Α, Αγ. Παρασκευή
15343 Αθήνα",1914887348791404,"Το Aikido δημιουργήθηκε από τον Morihei Ueshiba (1883-1969), έναν εξαιρετικά προικισμένο και βαθιά πνευματικό άνθρωπο, αποκαλούμενο και ως O-Sensei (Μεγάλος Δάσκαλος). Η βασικότερη αρχή του Aikido είναι η αποτελεσματική εξουδετέρωση μίας αδικαιολόγητης και βίαιας επιθετικής ενέργειας προς εμάς, προστατεύοντας παράλληλα τον επιτιθέμενο από σοβαρό τραυματισμό. Με άλλα λόγια, η ανακατεύθυνση της εισερχόμενης αρνητικής ενέργειας με τρόπο που δεν θα επηρεάσει την αρμονία της σχέσης μας με τους άλλους. Αυτό μπορεί να επιτευχθεί με την καλλιέργεια της εσωτερικής ηθικής συμπεριφοράς διαμέσου της επιμελούς και αδιάλειπτης μελέτης των τεχνικών. Η σχολή μας είναι συνεργαζόμενο μέλος της Hellenic Aikido Partnership. Η ομάδα συνεργάζεται με τον Urban Aldenklint, Shihan, 7th dan Aikikai, μέσω του οποίου συνδέεται με τις σχολές του Yasuo Kobayashi, Shihan, 8th dan Aikikai, ενώ έχει την υποστήριξη των Kazuo Igarashi, Shihan, 7th dan Aikikai και Petteri Silenius, 6th dan Aikikai.",ready to publish,YES,Form,"https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Jutaidokan&entry.1347894567=org14042020000117&entry.749010434=&entry.1530733260=www.aikidojutaidokan.gr/?lang=el&entry.1842139517=https://www.facebook.com/jutaidokan&entry.1104764607=Το Aikido δημιουργήθηκε από τον Morihei Ueshiba (1883-1969), έναν εξαιρετικά προικισμένο και βαθιά πνευματικό άνθρωπο, αποκαλούμενο και ως O-Sensei (Μεγάλος Δάσκαλος). Η βασικότερη αρχή του Aikido είναι η αποτελεσματική εξουδετέρωση μίας αδικαιολόγητης και βίαιας επιθετικής ενέργειας προς εμάς, προστατεύοντας παράλληλα τον επιτιθέμενο από σοβαρό τραυματισμό. Με άλλα λόγια, η ανακατεύθυνση της εισερχόμενης αρνητικής ενέργειας με τρόπο που δεν θα επηρεάσει την αρμονία της σχέσης μας με τους άλλους. Αυτό μπορεί να επιτευχθεί με την καλλιέργεια της εσωτερικής ηθικής συμπεριφοράς διαμέσου της επιμελούς και αδιάλειπτης μελέτης των τεχνικών. Η σχολή μας είναι συνεργαζόμενο μέλος της Hellenic Aikido Partnership. Η ομάδα συνεργάζεται με τον Urban Aldenklint, Shihan, 7th dan Aikikai, μέσω του οποίου συνδέεται με τις σχολές του Yasuo Kobayashi, Shihan, 8th dan Aikikai, ενώ έχει την υποστήριξη των Kazuo Igarashi, Shihan, 7th dan Aikikai και Petteri Silenius, 6th dan Aikikai.&entry.725044283=Πολεμικές τέχνες&entry.1262375921=Aikido",
K1 GYM,org14042020000359,14042020000359,school181120180558,Πολεμικές τέχνες,Ju Jitsu,polemikes-texnes,,facebook,https://www.facebook.com/K1-GYM/395867683809750?sk=timeline,google,k1gym.com/,,k1gym.com/,,395867683809750,,,0,0,,twins_hellas@yahoo.gr,,Αθήνα,,school181120180558,,23.8583797,38.009612,,,2106617246,,,,,395867683809750,KICK BOXING BRAZILIAN JIU JITSU BOXING MMA CROSS TRAINING ΠΑΙΔΙΚΑ ΤΜΗΜΑΤΑ (KICK BOXING - BRAZILIAN JIU JITSU),ready to publish,YES,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=K1 GYM&entry.1347894567=org14042020000359&entry.749010434=2106617246&entry.1530733260=k1gym.com/&entry.1842139517=https://www.facebook.com/K1-GYM/395867683809750?sk=timeline&entry.1104764607=KICK BOXING BRAZILIAN JIU JITSU BOXING MMA CROSS TRAINING ΠΑΙΔΙΚΑ ΤΜΗΜΑΤΑ (KICK BOXING - BRAZILIAN JIU JITSU)&entry.725044283=Πολεμικές τέχνες&entry.1262375921=Ju Jitsu,
ΑΘΛΗΤΙΚΟΣ ΣΥΛΛΟΓΟΣ ΤΑΕΚΒΟΝΤΟ ΚΑΙΣΑΡΙΑΝΗΣ,org14042020000835,14042020000834,school201120181744,Πολεμικές τέχνες,Tae Kwon Do,polemikes-texnes,,facebook,https://www.facebook.com/Kaisariani.ATHLETIC.CLUB/,google,www.tkd-kaisarianis.gr/,www.tkd-kaisarianis.gr,www.tkd-kaisarianis.gr/,,,,,0,0,,,,Αθήνα,,school201120181744,,,,23.75460368,37.96967837,,21 0722 6428,,,"Βασιλέως Αλεξάνδρoυ 10-12
16121 Καισαριανή",,,ready to publish,YES,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=ΑΘΛΗΤΙΚΟΣ ΣΥΛΛΟΓΟΣ ΤΑΕΚΒΟΝΤΟ ΚΑΙΣΑΡΙΑΝΗΣ&entry.1347894567=org14042020000835&entry.749010434=&entry.1530733260=www.tkd-kaisarianis.gr/&entry.1842139517=https://www.facebook.com/Kaisariani.ATHLETIC.CLUB/&entry.1104764607=&entry.725044283=Πολεμικές τέχνες&entry.1262375921=Tae Kwon Do,
Καίτη Σκοπελίτου,org14042020002136,14042020002136,,Χορός,Ballet,,,facebook,https://www.facebook.com/kaiti.skopelitou/,google,no,,no,,,,,,,,,,Αθήνα,"Αιγάλεω, Αγία Βαρβάρα",,Καίτη Σκοπελίτου,,,23.67752,37.99108,"2105981505, 2105980804",21 0598 1505,12241,"Θηβών 368, Αιγάλεω","Λ. ΘΗΒΩΝ 368
12241 Δήμος Αιγάλεω",,,,NO,Form,"https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Καίτη Σκοπελίτου&entry.1347894567=org14042020002136&entry.749010434=2105981505, 2105980804&entry.1530733260=no&entry.1842139517=https://www.facebook.com/kaiti.skopelitou/&entry.1104764607=&entry.725044283=Χορός&entry.1262375921=Ballet",prodance
ΝΑΥΤΙΚΟΣ ΟΜΙΛΟΣ ΚΑΛΑΜΑΚΙΟΥ-Ιστιοπλοϊα,org14042020001439,14042020001438,school021220182120,Θάλασσα,Ιστιοπλοϊα,water-sports,,facebook,https://www.facebook.com/kalamaki.sailingschool/,google,www.sailingschool.gr/,www.sailingschool.gr,www.sailingschool.gr/,,106710369384221,,,0,0,,nnikolopoulos@sailingschool.gr,,Αθήνα,,school021220182120,,,,,,6977256179,,,,,106710369384221,,ready to publish,YES,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=ΝΑΥΤΙΚΟΣ ΟΜΙΛΟΣ ΚΑΛΑΜΑΚΙΟΥ-Ιστιοπλοϊα&entry.1347894567=org14042020001439&entry.749010434=6977256179&entry.1530733260=www.sailingschool.gr/&entry.1842139517=https://www.facebook.com/kalamaki.sailingschool/&entry.1104764607=&entry.725044283=Θάλασσα&entry.1262375921=Ιστιοπλοϊα,
ΑΟ ΚΑΛΛΙΣΤΟΣ,org14042020001641,14042020001640,school251120181310,Αθλητισμός,Στίβος,athlitismos,,facebook,https://www.facebook.com/kallistosgr/,google,kallistos-oaka.gr/,www.kallistos-oaka.gr,kallistos-oaka.gr/,,1434752083416843,,,0,0,,personaltrainersteam@gmail.com,,Αθήνα,,school251120181310,,,,23.78814697,38.04063877,,697 248 9719,,,"Ο.Α.Κ.Α. Βοηθητικά Γήπεδα Κ1, Κ2 (είσοδος επί της οδού Αρτέμιδος)
151 24 Μαρούσι",1434752083416843,Αθλητικός Όμιλος Κάλλιστος - Ακαδημίες Στίβου στο ΟΑΚΑ,ready to publish,YES,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=ΑΟ ΚΑΛΛΙΣΤΟΣ&entry.1347894567=org14042020001641&entry.749010434=&entry.1530733260=kallistos-oaka.gr/&entry.1842139517=https://www.facebook.com/kallistosgr/&entry.1104764607=Αθλητικός Όμιλος Κάλλιστος - Ακαδημίες Στίβου στο ΟΑΚΑ&entry.725044283=Αθλητισμός&entry.1262375921=Στίβος,
Kalyvia Riding Club St. George,org14042020001435,14042020001434,school131120181256,Υπαιθρίες Δραστηριότητες,Ιππασία,ypaithries-drastiriotites,,facebook,https://www.facebook.com/kalyviaridingclub/,google,www.horseriders.gr/el/component/k2/item/10235-10235,www.horseriders.gr/el/component/k2/item/10235-10235,no,www.horseriders.gr,29846706919,,,0,0,,,,Αθήνα,,school131120181256,,,,23.90419,37.79218,6945013006,694 501 3006,,,"Leoforos Anavyssou and Eparchiaki Anavissou
19010 Καλύβια Θορικού",29846706919,,ready to publish,YES,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Kalyvia Riding Club St. George&entry.1347894567=org14042020001435&entry.749010434=6945013006&entry.1530733260=no&entry.1842139517=https://www.facebook.com/kalyviaridingclub/&entry.1104764607=&entry.725044283=Υπαιθρίες Δραστηριότητες&entry.1262375921=Ιππασία,
